1, , heb, transcription, </supplied>1, texts/xml/jeru0194.xml
1, , heb, transcription, .1, texts/xml/jord0001.xml
10, , heb, transcription, </lb>.10, texts/xml/jord0001.xml
11, , heb, transcription, </lb>.11, texts/xml/jord0001.xml
12, , heb, transcription, </lb>.12, texts/xml/jord0001.xml
13, , heb, transcription, </lb>.13, texts/xml/jord0001.xml
14, , heb, transcription, </lb>.14, texts/xml/jord0001.xml
15, , heb, transcription, </lb>.15, texts/xml/jord0001.xml
16, , heb, transcription, </lb>.16, texts/xml/jord0001.xml
17, , heb, transcription, </lb>.17, texts/xml/jord0001.xml
18, , heb, transcription, </lb>.18, texts/xml/jord0001.xml
19, , heb, transcription, </lb>.19, texts/xml/jord0001.xml
2, , heb, transcription, </supplied>2, texts/xml/jeru0206.xml
2, , heb, transcription, </lb>.2, texts/xml/jord0001.xml
20, , heb, transcription, </lb>.20, texts/xml/jord0001.xml
21, , heb, transcription, </lb>.21, texts/xml/jord0001.xml
22, , heb, transcription, </lb>.22, texts/xml/jord0001.xml
23, , heb, transcription, </lb>.23, texts/xml/jord0001.xml
24, , heb, transcription, </lb>.24, texts/xml/jord0001.xml
25, , heb, transcription, </lb>.25, texts/xml/jord0001.xml
26, , heb, transcription, </lb>.26, texts/xml/jord0001.xml
27, , heb, transcription, </lb>.27, texts/xml/jord0001.xml
28, , heb, transcription, </lb>.28, texts/xml/jord0001.xml
29, , heb, transcription, </lb>.29, texts/xml/jord0001.xml
3, , heb, transcription, </lb>.3, texts/xml/jord0001.xml
30, , heb, transcription, </lb>.30, texts/xml/jord0001.xml
31, , heb, transcription, </lb>.31, texts/xml/jord0001.xml
32, , heb, transcription, </lb>.32, texts/xml/jord0001.xml
33, , heb, transcription, </lb>.33, texts/xml/jord0001.xml
34, , heb, transcription, </lb>.34, texts/xml/jord0001.xml
35, , heb, transcription, </lb>.35, texts/xml/jord0001.xml
36, , heb, transcription, </lb>.36, texts/xml/jord0001.xml
37, , heb, transcription, </lb>.37, texts/xml/jord0001.xml
38, , heb, transcription, </lb>.38, texts/xml/jord0001.xml
39, , heb, transcription, </lb>.39, texts/xml/jord0001.xml
4, , heb, transcription, </supplied>4, texts/xml/jeru0194.xml
4, , heb, transcription, </supplied>4, texts/xml/jeru0206.xml
4, , heb, transcription, </lb>.4, texts/xml/jord0001.xml
40, , heb, transcription, </lb>.40, texts/xml/jord0001.xml
41, , heb, transcription, </lb>.41, texts/xml/jord0001.xml
42, , heb, transcription, </lb>.42, texts/xml/jord0001.xml
43, , heb, transcription, </lb>.43, texts/xml/jord0001.xml
44, , heb, transcription, </lb>.44, texts/xml/jord0001.xml
45, , heb, transcription, </lb>.45, texts/xml/jord0001.xml
46, , heb, transcription, </lb>.46, texts/xml/jord0001.xml
47, , heb, transcription, </lb>.47, texts/xml/jord0001.xml
48, , heb, transcription, </lb>.48, texts/xml/jord0001.xml
49, , heb, transcription, </lb>.49, texts/xml/jord0001.xml
5, , heb, transcription, </lb>.5, texts/xml/jord0001.xml
50, , heb, transcription, </lb>.50, texts/xml/jord0001.xml
51, , heb, transcription, </lb>.51, texts/xml/jord0001.xml
52, , heb, transcription, </lb>.52, texts/xml/jord0001.xml
53, , heb, transcription, </lb>.53, texts/xml/jord0001.xml
54, , heb, transcription, </lb>.54, texts/xml/jord0001.xml
55, , heb, transcription, </lb>.55, texts/xml/jord0001.xml
56, , heb, transcription, </lb>.56, texts/xml/jord0001.xml
57, , heb, transcription, </lb>.57, texts/xml/jord0001.xml
58, , heb, transcription, </lb>.58, texts/xml/jord0001.xml
59, , heb, transcription, </lb>.59, texts/xml/jord0001.xml
6, , heb, transcription, </lb>.6, texts/xml/jord0001.xml
60, , heb, transcription, </lb>.60, texts/xml/jord0001.xml
61, , heb, transcription, </lb>.61, texts/xml/jord0001.xml
62, , heb, transcription, </lb>.62, texts/xml/jord0001.xml
63, , heb, transcription, </lb>.63, texts/xml/jord0001.xml
64, , heb, transcription, </lb>.64, texts/xml/jord0001.xml
65, , heb, transcription, </lb>.65, texts/xml/jord0001.xml
66, , heb, transcription, </lb>.66, texts/xml/jord0001.xml
67, , heb, transcription, </lb>.67, texts/xml/jord0001.xml
68, , heb, transcription, </lb>.68, texts/xml/jord0001.xml
69, , heb, transcription, </lb>.69, texts/xml/jord0001.xml
7, , heb, transcription, </lb>.7, texts/xml/jord0001.xml
70, , heb, transcription, </lb>.70, texts/xml/jord0001.xml
71, , heb, transcription, </lb>.71, texts/xml/jord0001.xml
72, , heb, transcription, </lb>.72, texts/xml/jord0001.xml
73, , heb, transcription, </lb>.73, texts/xml/jord0001.xml
74, , heb, transcription, </lb>.74, texts/xml/jord0001.xml
75, , heb, transcription, </lb>.75, texts/xml/jord0001.xml
76, , heb, transcription, </lb>.76, texts/xml/jord0001.xml
77, , heb, transcription, </lb>.77, texts/xml/jord0001.xml
78, , heb, transcription, </lb>.78, texts/xml/jord0001.xml
79, , heb, transcription, </lb>.79, texts/xml/jord0001.xml
8, , heb, transcription, </lb>.8, texts/xml/jord0001.xml
80, , heb, transcription, </lb>.80, texts/xml/jord0001.xml
81, , heb, transcription, </lb>.81, texts/xml/jord0001.xml
82, , heb, transcription, </lb>.82, texts/xml/jord0001.xml
83, , heb, transcription, </lb>.83, texts/xml/jord0001.xml
84, , heb, transcription, </lb>.84, texts/xml/jord0001.xml
85, , heb, transcription, </lb>.85, texts/xml/jord0001.xml
86, , heb, transcription, </lb>.86, texts/xml/jord0001.xml
87, , heb, transcription, </lb>.87, texts/xml/jord0001.xml
9, , heb, transcription, </lb>.9, texts/xml/jord0001.xml
Shelamzin, , heb, transcription, Shelamzin</p></div>, texts/xml/akld0019.xml
\, , heb, transcription, </unclear></unclear></unclear></unclear></unclear></unclear></unclear></unclear>\, texts/xml/jord0001.xml
Άρίστωνος, , heb, transcription, Άρίστωνος</supplied></foreign>, texts/xml/akld0024.xml
Α, , heb, transcription, </lb>Α, texts/xml/masa0302.xml
Α, , heb, transcription, </lb>Α, texts/xml/masa0313.xml
Α, , heb, transcription, </lb>Α, texts/xml/masa0329.xml
Α, , heb, transcription, </lb>Α, texts/xml/masa0341.xml
Β, , heb, transcription, </lb>Β, texts/xml/masa0351.xml
ΕΚΤΙϹΕΝ, , heb, transcription, ΕΚΤΙϹΕΝ</supplied>, texts/xml/dabb0001.xml
Κ·ΝΙΦ, , heb, transcription, </lb>Κ</unclear>·Ν</unclear>ΙΦ, texts/xml/jeru0183.xml
Κομόδου, , heb, transcription, </lb>Κομόδ</abbr>ου</ex></expan>, texts/xml/mari0005.xml
Μαθία, , heb, transcription, </lb>Μαθία, texts/xml/jeru0172.xml
Μαθίας, , heb, transcription, Μαθίας, texts/xml/jeru0171.xml
Μαριεάμη, , heb, transcription, </lb>Μαριεάμη, texts/xml/jeru0171.xml
Ρ, , heb, transcription, </gap></gap>Ρ</gap>, texts/xml/masa0595.xml
ΡΟΥϹΤΙΚΟϹ, , heb, transcription, </lb>ΡΟ</supplied>ΥϹΤΙΚΟϹ, texts/xml/dabb0001.xml
Σάου, , heb, transcription, </lb>Σάου, texts/xml/jeru0074.xml
Σίμων, , heb, transcription, Σίμων, texts/xml/jeru0172.xml
